lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,probe,trait,depth,probe_split,direction_kind,control_id,fit_mode,auc,selectivity_vs_chance,mean_positive_projection,mean_negative_projection,projection_gap,n_pairs
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,shuffled_sign,1,train_topic_fit,0.0,-0.5,-9.6788,4.5427,-14.2214,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,shuffled_sign,1,leave_one_topic_out,0.0,-0.5,-12.0403,-0.5462,-11.4941,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,shuffled_sign,2,train_topic_fit,0.0,-0.5,-6.6387,5.4234,-12.0621,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,shuffled_sign,2,leave_one_topic_out,0.0,-0.5,-10.0428,4.222,-14.2647,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,shuffled_sign,3,train_topic_fit,1.0,0.5,6.6387,-5.4234,12.0621,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,shuffled_sign,3,leave_one_topic_out,1.0,0.5,10.0428,-4.222,14.2647,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,11.7887,0.2997,11.489,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,shuffled_sign,4,leave_one_topic_out,1.0,0.5,14.798,-0.9073,15.7053,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,random_oriented,0,random_oriented_on_train,0.75,0.25,-0.6498,-1.2561,0.6062,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,random_oriented,0,random_oriented_on_train,0.8125,0.3125,-0.6607,-1.137,0.4763,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,0.4902,0.0287,0.4615,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,random_oriented,1,random_oriented_on_train,1.0,0.5,0.7275,0.1449,0.5826,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,random_oriented,2,random_oriented_on_train,0.5,0.0,1.282,0.9981,0.2839,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,random_oriented,2,random_oriented_on_train,0.75,0.25,1.19,0.3781,0.8119,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,random_oriented,3,random_oriented_on_train,0.5,0.0,0.1358,0.1104,0.0254,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,random_oriented,3,random_oriented_on_train,0.625,0.125,-0.1716,-0.2898,0.1181,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,eval,random_oriented,4,random_oriented_on_train,0.75,0.25,0.2121,-0.162,0.3742,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,character_museum_guide,47,train_loo,random_oriented,4,random_oriented_on_train,0.6875,0.1875,0.2842,-0.0542,0.3385,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,real,0,train_topic_fit,1.0,0.5,14.1205,-5.0885,19.209,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,real,0,leave_one_topic_out,1.0,0.5,14.9464,-5.5651,20.5116,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,shuffled_sign,0,train_topic_fit,0.0,-0.5,-10.3623,4.8749,-15.2373,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,shuffled_sign,0,leave_one_topic_out,0.0,-0.5,-10.2346,4.1688,-14.4034,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,shuffled_sign,1,train_topic_fit,1.0,0.5,10.8017,-5.2659,16.0677,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,shuffled_sign,1,leave_one_topic_out,1.0,0.5,10.2433,-4.3169,14.5602,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,10.8017,-5.2659,16.0677,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,shuffled_sign,2,leave_one_topic_out,1.0,0.5,10.2433,-4.3169,14.5602,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-8.6003,-2.9134,-5.6869,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,shuffled_sign,3,leave_one_topic_out,0.5625,0.0625,-4.5859,-4.3737,-0.2122,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,shuffled_sign,4,train_topic_fit,1.0,0.5,7.3242,-5.3806,12.7048,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,shuffled_sign,4,leave_one_topic_out,1.0,0.5,5.6902,-7.8208,13.511,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,random_oriented,0,random_oriented_on_train,1.0,0.5,1.9691,1.6868,0.2823,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,random_oriented,0,random_oriented_on_train,0.875,0.375,1.2335,0.5126,0.7209,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,random_oriented,1,random_oriented_on_train,1.0,0.5,0.7756,0.6053,0.1703,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,random_oriented,1,random_oriented_on_train,0.6875,0.1875,1.3856,1.3776,0.008,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,random_oriented,2,random_oriented_on_train,0.75,0.25,0.651,0.095,0.5559,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,random_oriented,2,random_oriented_on_train,0.8125,0.3125,0.3796,0.0177,0.3619,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,random_oriented,3,random_oriented_on_train,1.0,0.5,1.2325,0.4438,0.7886,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,random_oriented,3,random_oriented_on_train,1.0,0.5,1.8035,0.9847,0.8188,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,eval,random_oriented,4,random_oriented_on_train,0.25,-0.25,-0.1215,0.0037,-0.1252,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,honest_disagreement,47,train_loo,random_oriented,4,random_oriented_on_train,0.625,0.125,0.063,-0.1373,0.2003,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,real,0,train_topic_fit,1.0,0.5,13.3133,-8.5711,21.8844,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,real,0,leave_one_topic_out,1.0,0.5,13.5602,-11.2284,24.7886,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,-2.5566,-9.4527,6.8961,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,shuffled_sign,0,leave_one_topic_out,0.5625,0.0625,-2.0367,-4.3653,2.3286,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,shuffled_sign,1,train_topic_fit,0.0,-0.5,2.5566,9.4527,-6.8961,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,shuffled_sign,1,leave_one_topic_out,0.4375,-0.0625,2.0367,4.3653,-2.3286,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,shuffled_sign,2,train_topic_fit,1.0,0.5,9.8712,5.4186,4.4526,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,shuffled_sign,2,leave_one_topic_out,0.5,0.0,6.2985,5.179,1.1195,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,-14.3888,2.8223,-17.2111,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,shuffled_sign,3,leave_one_topic_out,0.0,-0.5,-12.181,2.8556,-15.0366,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,-13.3133,8.5711,-21.8844,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,shuffled_sign,4,leave_one_topic_out,0.0,-0.5,-13.5602,11.2284,-24.7886,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,random_oriented,0,random_oriented_on_train,0.25,-0.25,-0.4139,-0.2221,-0.1918,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,random_oriented,0,random_oriented_on_train,0.5625,0.0625,-0.3283,-0.3998,0.0715,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,random_oriented,1,random_oriented_on_train,0.75,0.25,1.8294,1.2465,0.5829,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,random_oriented,1,random_oriented_on_train,0.6875,0.1875,0.9685,0.8027,0.1658,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,random_oriented,2,random_oriented_on_train,0.5,0.0,0.6621,0.736,-0.0739,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,random_oriented,2,random_oriented_on_train,0.625,0.125,0.8661,0.685,0.1811,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,random_oriented,3,random_oriented_on_train,1.0,0.5,0.4202,-0.1975,0.6176,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,random_oriented,3,random_oriented_on_train,0.8125,0.3125,0.4878,-0.0645,0.5523,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,eval,random_oriented,4,random_oriented_on_train,0.75,0.25,0.4612,0.0233,0.438,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,technical_register,47,train_loo,random_oriented,4,random_oriented_on_train,0.5,0.0,-0.0546,-0.1605,0.1059,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,eval,real,0,train_topic_fit,1.0,0.5,15.1518,-1.7686,16.9204,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,train_loo,real,0,leave_one_topic_out,1.0,0.5,13.4319,-0.9669,14.3988,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,eval,shuffled_sign,0,train_topic_fit,1.0,0.5,15.1518,-1.7686,16.9204,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,train_loo,shuffled_sign,0,leave_one_topic_out,1.0,0.5,13.4319,-0.9669,14.3988,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,eval,shuffled_sign,1,train_topic_fit,0.0,-0.5,-8.6822,6.6213,-15.3034,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,train_loo,shuffled_sign,1,leave_one_topic_out,0.0,-0.5,-5.475,5.6341,-11.1091,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,eval,shuffled_sign,2,train_topic_fit,0.0,-0.5,-8.3767,4.1981,-12.5748,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,train_loo,shuffled_sign,2,leave_one_topic_out,0.0,-0.5,-5.3385,3.3754,-8.7139,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,eval,shuffled_sign,3,train_topic_fit,0.0,-0.5,8.4359,11.7004,-3.2644,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,train_loo,shuffled_sign,3,leave_one_topic_out,0.5,0.0,8.0268,8.6229,-0.5961,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,eval,shuffled_sign,4,train_topic_fit,0.0,-0.5,-13.3258,-0.695,-12.6309,2
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,train_loo,shuffled_sign,4,leave_one_topic_out,0.125,-0.375,-11.3447,-2.5094,-8.8353,4
lab17,lab17_olmo32bthink_labs1_25_local_reruns_20260615_101609,allenai/Olmo-3-32B-Think,,c,bfloat16,none,full,0,0,64,5120,positive_persona_register_voice_vs_control,warm_supportive_voice,47,eval,random_oriented,0,random_oriented_on_train,0.5,0.0,-0.7265,-0.5804,-0.1461,2
