lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,contrast_type,source,component,layer,stream_depth_after,score,abs_score,pushes,frac_of_logit_diff,signed_fraction_of_frozen_diff,abs_mass_share
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,34,35,0.07388,0.07388,toward_target,0.0218,0.0218,0.0076
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,35,36,0.23241,0.23241,toward_target,0.0685,0.0685,0.0239
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,36,37,0.11014,0.11014,toward_target,0.0325,0.0325,0.0113
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,37,38,0.24961,0.24961,toward_target,0.0736,0.0736,0.0256
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,38,39,0.01572,0.01572,toward_target,0.0046,0.0046,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,39,40,-0.0355,0.0355,toward_distractor,-0.0105,-0.0105,0.0036
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,40,41,0.02686,0.02686,toward_target,0.0079,0.0079,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,41,42,0.18322,0.18322,toward_target,0.054,0.054,0.0188
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,42,43,-0.22587,0.22587,toward_distractor,-0.0666,-0.0666,0.0232
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,43,44,-0.11521,0.11521,toward_distractor,-0.034,-0.034,0.0118
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,44,45,0.11982,0.11982,toward_target,0.0353,0.0353,0.0123
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,45,46,0.16768,0.16768,toward_target,0.0494,0.0494,0.0172
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,46,47,0.0212,0.0212,toward_target,0.0062,0.0062,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,47,48,-0.14503,0.14503,toward_distractor,-0.0427,-0.0427,0.0149
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,48,49,0.15224,0.15224,toward_target,0.0449,0.0449,0.0156
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,49,50,0.08917,0.08917,toward_target,0.0263,0.0263,0.0092
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,50,51,-0.13152,0.13152,toward_distractor,-0.0388,-0.0388,0.0135
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,51,52,0.08277,0.08277,toward_target,0.0244,0.0244,0.0085
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,52,53,0.06386,0.06386,toward_target,0.0188,0.0188,0.0066
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,53,54,0.04765,0.04765,toward_target,0.014,0.014,0.0049
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,54,55,0.13904,0.13904,toward_target,0.041,0.041,0.0143
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,55,56,0.68866,0.68866,toward_target,0.203,0.203,0.0707
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,56,57,-0.04427,0.04427,toward_distractor,-0.013,-0.013,0.0045
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,57,58,0.17253,0.17253,toward_target,0.0509,0.0509,0.0177
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,58,59,0.41877,0.41877,toward_target,0.1234,0.1234,0.043
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,59,60,-0.04173,0.04173,toward_distractor,-0.0123,-0.0123,0.0043
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,60,61,0.15387,0.15387,toward_target,0.0454,0.0454,0.0158
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,61,62,0.25464,0.25464,toward_target,0.0751,0.0751,0.0261
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,62,63,-0.11128,0.11128,toward_distractor,-0.0328,-0.0328,0.0114
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_moon,fact,factual_recall,target_vs_type_foil,built_in,mlp,63,64,-0.7537,0.7537,toward_distractor,-0.2222,-0.2222,0.0774
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,embed,,0,-0.05539,0.05539,toward_distractor,-0.0075,-0.0075,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,constant,,all,0.0,0.0,neutral,0.0,0.0,0.0
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,0,1,0.07795,0.07795,toward_target,0.0106,0.0106,0.004
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,1,2,0.14411,0.14411,toward_target,0.0196,0.0196,0.0073
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,2,3,0.04248,0.04248,toward_target,0.0058,0.0058,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,3,4,0.02144,0.02144,toward_target,0.0029,0.0029,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,4,5,0.02859,0.02859,toward_target,0.0039,0.0039,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,5,6,-0.00356,0.00356,toward_distractor,-0.0005,-0.0005,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,6,7,-0.02027,0.02027,toward_distractor,-0.0028,-0.0028,0.001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,7,8,0.03827,0.03827,toward_target,0.0052,0.0052,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,8,9,-0.02666,0.02666,toward_distractor,-0.0036,-0.0036,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,9,10,0.0131,0.0131,toward_target,0.0018,0.0018,0.0007
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,10,11,0.00609,0.00609,toward_target,0.0008,0.0008,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,11,12,-0.08959,0.08959,toward_distractor,-0.0122,-0.0122,0.0045
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,12,13,0.05567,0.05567,toward_target,0.0076,0.0076,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,13,14,-0.00999,0.00999,toward_distractor,-0.0014,-0.0014,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,14,15,0.02425,0.02425,toward_target,0.0033,0.0033,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,15,16,0.11219,0.11219,toward_target,0.0152,0.0152,0.0057
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,16,17,0.05391,0.05391,toward_target,0.0073,0.0073,0.0027
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,17,18,0.10702,0.10702,toward_target,0.0145,0.0145,0.0054
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,18,19,0.12868,0.12868,toward_target,0.0175,0.0175,0.0065
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,19,20,0.20539,0.20539,toward_target,0.0279,0.0279,0.0104
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,20,21,-0.02119,0.02119,toward_distractor,-0.0029,-0.0029,0.0011
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,21,22,0.06518,0.06518,toward_target,0.0089,0.0089,0.0033
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,22,23,0.09642,0.09642,toward_target,0.0131,0.0131,0.0049
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,23,24,-0.09623,0.09623,toward_distractor,-0.0131,-0.0131,0.0049
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,24,25,-0.0023,0.0023,toward_distractor,-0.0003,-0.0003,0.0001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,25,26,0.03612,0.03612,toward_target,0.0049,0.0049,0.0018
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,26,27,0.0232,0.0232,toward_target,0.0032,0.0032,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,27,28,-0.04188,0.04188,toward_distractor,-0.0057,-0.0057,0.0021
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,28,29,-0.04371,0.04371,toward_distractor,-0.0059,-0.0059,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,29,30,-0.1116,0.1116,toward_distractor,-0.0152,-0.0152,0.0057
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,30,31,-0.12305,0.12305,toward_distractor,-0.0167,-0.0167,0.0062
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,31,32,0.04896,0.04896,toward_target,0.0067,0.0067,0.0025
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,32,33,0.17939,0.17939,toward_target,0.0244,0.0244,0.0091
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,33,34,0.03807,0.03807,toward_target,0.0052,0.0052,0.0019
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,34,35,-0.05818,0.05818,toward_distractor,-0.0079,-0.0079,0.0029
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,35,36,0.35713,0.35713,toward_target,0.0485,0.0485,0.0181
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,36,37,0.01161,0.01161,toward_target,0.0016,0.0016,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,37,38,0.05437,0.05437,toward_target,0.0074,0.0074,0.0028
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,38,39,0.03186,0.03186,toward_target,0.0043,0.0043,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,39,40,0.06103,0.06103,toward_target,0.0083,0.0083,0.0031
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,40,41,0.00486,0.00486,toward_target,0.0007,0.0007,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,41,42,0.39658,0.39658,toward_target,0.0539,0.0539,0.0201
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,42,43,0.00492,0.00492,toward_target,0.0007,0.0007,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,43,44,0.87548,0.87548,toward_target,0.1189,0.1189,0.0444
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,44,45,0.04519,0.04519,toward_target,0.0061,0.0061,0.0023
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,45,46,0.04916,0.04916,toward_target,0.0067,0.0067,0.0025
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,46,47,0.01001,0.01001,toward_target,0.0014,0.0014,0.0005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,47,48,-0.06279,0.06279,toward_distractor,-0.0085,-0.0085,0.0032
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,48,49,0.02439,0.02439,toward_target,0.0033,0.0033,0.0012
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,49,50,0.07479,0.07479,toward_target,0.0102,0.0102,0.0038
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,50,51,0.01619,0.01619,toward_target,0.0022,0.0022,0.0008
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,51,52,0.21027,0.21027,toward_target,0.0286,0.0286,0.0107
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,52,53,0.0067,0.0067,toward_target,0.0009,0.0009,0.0003
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,53,54,-0.03199,0.03199,toward_distractor,-0.0043,-0.0043,0.0016
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,54,55,0.33445,0.33445,toward_target,0.0454,0.0454,0.017
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,55,56,-0.07136,0.07136,toward_distractor,-0.0097,-0.0097,0.0036
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,56,57,-0.60206,0.60206,toward_distractor,-0.0818,-0.0818,0.0305
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,57,58,0.17753,0.17753,toward_target,0.0241,0.0241,0.009
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,58,59,0.41873,0.41873,toward_target,0.0569,0.0569,0.0212
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,59,60,1.06338,1.06338,toward_target,0.1444,0.1444,0.0539
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,60,61,0.56811,0.56811,toward_target,0.0772,0.0772,0.0288
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,61,62,1.6152,1.6152,toward_target,0.2194,0.2194,0.0819
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,62,63,-0.12298,0.12298,toward_distractor,-0.0167,-0.0167,0.0062
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,attn,63,64,3.41271,3.41271,toward_target,0.4635,0.4635,0.173
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,0,1,0.06684,0.06684,toward_target,0.0091,0.0091,0.0034
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,1,2,-0.04395,0.04395,toward_distractor,-0.006,-0.006,0.0022
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,2,3,-0.08002,0.08002,toward_distractor,-0.0109,-0.0109,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,3,4,-0.09803,0.09803,toward_distractor,-0.0133,-0.0133,0.005
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,4,5,-0.02697,0.02697,toward_distractor,-0.0037,-0.0037,0.0014
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,5,6,0.01103,0.01103,toward_target,0.0015,0.0015,0.0006
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,6,7,0.06071,0.06071,toward_target,0.0082,0.0082,0.0031
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,7,8,0.00368,0.00368,toward_target,0.0005,0.0005,0.0002
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,8,9,-0.10687,0.10687,toward_distractor,-0.0145,-0.0145,0.0054
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,9,10,-0.00204,0.00204,toward_distractor,-0.0003,-0.0003,0.0001
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,10,11,0.11188,0.11188,toward_target,0.0152,0.0152,0.0057
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,11,12,-0.10497,0.10497,toward_distractor,-0.0143,-0.0143,0.0053
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,12,13,0.05163,0.05163,toward_target,0.007,0.007,0.0026
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,13,14,0.08034,0.08034,toward_target,0.0109,0.0109,0.0041
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,14,15,-0.21218,0.21218,toward_distractor,-0.0288,-0.0288,0.0108
lab2,lab2_run6_C,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_heart,fact,factual_recall,target_vs_type_foil,built_in,mlp,15,16,-0.0742,0.0742,toward_distractor,-0.0101,-0.0101,0.0038
