lab,run_name,model_id,model_revision,tier,dtype,quantization,prompt_set,max_examples,seed,n_layers,d_model,example_id,category,relation_family,note,depth,top1_token_id,top1_token,top1_prob,top2_token_id,top2_token,top2_prob,top1_margin,entropy_bits,kl_to_final_bits,cosine_to_final,cosine_to_prev,resid_l2,stream_delta_l2,p_target,logit_target,target_rank,p_distractor,logit_distractor,distractor_rank,logit_diff
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,63,279, the,0.251913,832, one,0.162647,0.089266,4.4194,0.4162,0.97375,0.96323,152.906,47.065,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_in_the_end,ambiguous,open_ended,,64,279, the,0.178093,264, a,0.114986,0.063108,7.3715,0.0,1.0,0.97375,176.2,44.24,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,0,12120,course,0.034433,77385,clubs,0.011179,0.023254,14.1393,15.5514,0.00641,,3.164,0.0,2e-06,0.4297,51852,3.2e-05,3.0156,5465,-2.5859
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,1,65100,/package,0.008136,21522, sorts,0.00718,0.000956,14.7288,14.6939,0.0281,0.54129,3.03,2.969,2e-06,-0.8281,66562,0.000138,3.6094,686,-4.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,2,20149, smoking,0.001934,21982,718,0.001761,0.000173,14.7004,14.5156,0.06851,0.68987,3.877,2.829,3e-06,0.8203,45012,1.3e-05,2.1875,15268,-1.3672
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,3,21982,718,0.017923,96386,oho,0.005466,0.012457,14.455,15.3175,0.04594,0.70644,5.989,4.254,1e-06,-0.7305,66869,2e-06,-0.3145,56857,-0.416
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,4,58994,dee,0.011818,15634, Posted,0.004084,0.007734,14.3908,14.8068,0.04699,0.81145,8.62,5.137,3e-06,-0.3066,47430,3e-06,-0.2363,45637,-0.0703
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,5,6212, sleep,0.003332,21982,718,0.002515,0.000817,14.4643,14.408,0.05854,0.87904,10.288,4.923,3e-06,-0.9688,48993,9e-06,0.3438,20186,-1.3125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,6,47070,Thumbnail,0.002868,24181,quet,0.002305,0.000564,14.5131,13.8352,0.05963,0.87969,11.146,5.323,4e-06,-0.6211,36709,1e-05,0.2275,19449,-0.8486
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,7,29069,ffe,0.003154,35283,dale,0.002456,0.000698,14.5217,15.0378,0.06903,0.8816,12.642,5.967,1e-06,-1.7969,72600,9e-06,0.4473,20684,-2.2441
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,8,89597, Huffman,0.007494,34738, drift,0.003325,0.004168,14.5061,14.3458,0.06994,0.88139,13.761,6.521,1e-06,-2.0,64832,1e-05,-0.0145,19726,-1.9855
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,9,89597, Huffman,0.004112,572,iew,0.002417,0.001695,14.4892,14.2686,0.07419,0.87836,14.764,7.102,2e-06,-1.8438,59859,6e-06,-0.5625,29247,-1.2812
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,10,572,iew,0.006961,6625, international,0.005771,0.00119,14.3922,13.3582,0.07285,0.89253,16.289,7.35,4e-06,-0.9219,37915,7e-06,-0.252,23932,-0.6699
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,11,1328, __,0.00579,2960, cent,0.003004,0.002786,14.4369,12.7764,0.07658,0.90351,17.124,7.384,5e-06,-0.7695,30884,1e-05,-0.1177,18707,-0.6519
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,12,1328, __,0.01356,77668,Liked,0.002588,0.010972,14.3967,12.6115,0.06836,0.90799,18.354,7.704,6e-06,-0.2715,30242,5e-06,-0.2852,30519,0.0137
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,13,1328, __,0.006341,88450,bearing,0.005957,0.000384,14.4652,12.5646,0.05954,0.90496,20.451,8.703,8e-06,0.4238,23872,4e-06,-0.3379,40101,0.7617
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,14,1328, __,0.005942,4625,emy,0.003386,0.002556,14.4175,13.2888,0.07001,0.89836,20.212,9.17,4e-06,-0.3379,39835,1e-06,-1.5703,69716,1.2324
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,15,1328, __,0.010741,31843, ____,0.008365,0.002376,14.2699,12.3368,0.07624,0.90957,19.314,8.45,7e-06,-0.3145,24072,2e-06,-1.4062,48889,1.0918
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,16,39656, reproduction,0.004759,6485, complex,0.003945,0.000814,14.4936,13.744,0.0804,0.90874,18.897,8.173,2e-06,-0.9727,54268,5e-06,-0.0447,31755,-0.928
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,17,31843, ____,0.006315,92496, crossword,0.00612,0.000194,14.441,12.6101,0.08598,0.9005,20.059,8.763,6e-06,0.6172,27479,1e-05,1.0625,19224,-0.4453
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,18,31843, ____,0.01843,1328, __,0.012666,0.005763,14.2176,12.7988,0.10876,0.89867,20.151,9.052,6e-06,0.5547,28029,9e-06,0.8945,21345,-0.3398
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,19,31843, ____,0.012361,1328, __,0.010908,0.001452,14.2065,12.4248,0.13903,0.90576,20.934,8.951,8e-06,0.8906,21528,9e-06,0.918,21055,-0.0273
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,20,48850, viz,0.010167,31843, ____,0.006988,0.003179,14.2196,13.4584,0.15087,0.92139,21.048,8.324,3e-06,-0.0688,45294,8e-06,0.9297,22929,-0.9985
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,21,9632, declar,0.012778,1328, __,0.00825,0.004528,14.0822,11.1862,0.17334,0.91545,22.806,9.179,4.4e-05,3.1406,3638,5.4e-05,3.3438,2817,-0.2031
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,22,9632, declar,0.008628,6864, capital,0.005233,0.003395,14.3164,11.2457,0.17805,0.92421,23.405,9.015,3.1e-05,2.4219,5782,2.8e-05,2.3438,6389,0.0781
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,23,48233,loo,0.005686,31843, ____,0.005341,0.000344,14.4607,11.5146,0.18712,0.91381,25.181,10.235,1.8e-05,1.5781,10655,1.8e-05,1.5312,11189,0.0469
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,24,31843, ____,0.019585,48233,loo,0.009251,0.010334,14.143,11.9681,0.20616,0.92074,27.656,10.795,1.5e-05,2.0781,12303,1.1e-05,1.7734,16670,0.3047
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,25,31843, ____,0.044326,1328, __,0.034521,0.009805,12.8196,12.1521,0.22064,0.9348,29.828,10.597,1e-05,2.0625,15962,2e-06,0.3379,54283,1.7246
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,26,1328, __,0.032481,7588, ___,0.030513,0.001968,13.1032,8.8858,0.25489,0.921,32.443,12.639,0.000509,6.2812,92,3e-06,0.9961,44449,5.2852
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,27,7588, ___,0.0421,31843, ____,0.03955,0.002551,12.2998,8.8533,0.26881,0.94101,36.257,12.383,0.000702,6.7812,69,8e-06,2.3125,16654,4.4688
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,28,7588, ___,0.047776,1328, __,0.027222,0.020554,13.0332,8.5497,0.27976,0.95074,38.935,12.093,0.000661,6.7188,84,8e-06,2.3281,18335,4.3906
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,29,7588, ___,0.042594,1328, __,0.024269,0.018324,13.1359,7.0258,0.29853,0.95973,42.696,12.167,0.003962,8.5625,12,4e-06,1.6719,32578,6.8906
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,30,7588, ___,0.034915,1328, __,0.030812,0.004103,13.1026,6.7467,0.30699,0.96488,45.855,12.144,0.006067,9.1875,6,1e-05,2.7656,15267,6.4219
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,31,12366, Paris,0.08439,7588, ___,0.061741,0.022649,11.1872,4.3602,0.32707,0.96763,50.302,13.005,0.08439,11.9375,1,3.8e-05,4.2188,2428,7.7188
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,32,7588, ___,0.094905,1328, __,0.083754,0.011152,10.9729,4.4332,0.34078,0.9725,53.768,12.679,0.050799,11.4375,3,3e-05,4.0,3152,7.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,33,7588, ___,0.083207,1328, __,0.068981,0.014226,11.1005,4.0236,0.3532,0.97787,55.062,11.52,0.068981,11.4375,2,2.7e-05,3.6094,3652,7.8281
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,34,12366, Paris,0.366672,9822, France,0.036305,0.330366,8.2297,3.1546,0.3631,0.97595,57.474,12.572,0.366672,13.6875,1,2.4e-05,4.0625,2465,9.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,35,12366, Paris,0.668666,9822, France,0.033291,0.635375,4.4363,3.1847,0.37599,0.9837,58.895,10.602,0.668666,14.875,1,2.8e-05,4.7812,761,10.0938
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,36,12366, Paris,0.883773,9822, France,0.082204,0.80157,0.8024,5.2423,0.3886,0.98216,60.964,11.505,0.883773,18.5,1,1e-06,4.6875,761,13.8125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,37,12366, Paris,0.944427,9822, France,0.023643,0.920783,0.5902,4.8242,0.40107,0.98236,61.901,11.577,0.944427,18.0,1,1e-06,4.2812,1086,13.7188
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,38,12366, Paris,0.948555,60704,Paris,0.01353,0.935024,0.618,4.4765,0.40881,0.98409,62.963,11.187,0.948555,17.625,1,1e-06,4.1875,1069,13.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,39,12366, Paris,0.953763,9822, France,0.014482,0.939281,0.515,4.5372,0.42445,0.98396,64.575,11.536,0.953763,17.875,1,1e-06,4.4375,651,13.4375
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,40,12366, Paris,0.931497,9822, France,0.02332,0.908178,0.7392,4.3023,0.43349,0.98714,65.092,10.413,0.931497,17.375,1,1e-06,3.9844,1151,13.3906
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,41,12366, Paris,0.949217,9822, France,0.0197,0.929517,0.5269,4.5015,0.45455,0.98408,67.029,11.946,0.949217,17.75,1,1e-06,3.9062,891,13.8438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,42,12366, Paris,0.965947,9822, France,0.012944,0.953003,0.3619,4.8783,0.46579,0.98601,68.559,11.441,0.965947,18.25,1,1e-06,4.5625,363,13.6875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,43,12366, Paris,0.952708,9822, France,0.021048,0.93166,0.4391,4.8056,0.48207,0.98614,70.35,11.701,0.952708,18.5,1,1e-06,4.9688,278,13.5312
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,44,12366, Paris,0.973151,9822, France,0.010811,0.962341,0.2472,5.6023,0.49723,0.98712,72.005,11.544,0.973151,19.625,1,1e-06,5.5312,143,14.0938
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,45,12366, Paris,0.984763,60704,Paris,0.01094,0.973823,0.1389,6.6027,0.50525,0.98753,73.357,11.558,0.984763,21.0,1,0.0,5.4062,160,15.5938
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,46,12366, Paris,0.980066,60704,Paris,0.009608,0.970457,0.1735,7.4944,0.51588,0.98687,76.312,12.481,0.980066,22.625,1,0.0,5.3438,224,17.2812
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,47,12366, Paris,0.982931,60704,Paris,0.009636,0.973295,0.1514,7.7635,0.52469,0.98838,77.621,11.805,0.982931,23.125,1,0.0,5.5312,198,17.5938
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,48,12366, Paris,0.991774,60704,Paris,0.007572,0.984201,0.0731,9.0332,0.54047,0.98285,80.196,14.836,0.991774,25.25,1,0.0,6.75,99,18.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,49,12366, Paris,0.989449,60704,Paris,0.0097,0.979748,0.0897,8.7215,0.5503,0.98738,81.949,13.001,0.989449,24.875,1,0.0,6.5312,109,18.3438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,50,12366, Paris,0.988483,60704,Paris,0.010981,0.977502,0.0942,9.3183,0.56482,0.98516,84.512,14.565,0.988483,25.875,1,0.0,7.2812,66,18.5938
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,51,12366, Paris,0.988243,60704,Paris,0.010978,0.977264,0.097,8.9757,0.572,0.98915,85.882,12.623,0.988243,25.375,1,0.0,6.8125,89,18.5625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,52,12366, Paris,0.98903,60704,Paris,0.009696,0.979334,0.0939,8.3976,0.58399,0.98867,87.09,13.077,0.98903,24.25,1,0.0,6.0625,127,18.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,53,12366, Paris,0.98801,60704,Paris,0.010976,0.977034,0.0997,8.299,0.59453,0.98847,88.1,13.343,0.98801,24.375,1,0.0,6.75,93,17.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,54,12366, Paris,0.988591,60704,Paris,0.009692,0.978899,0.0993,6.9973,0.61033,0.98806,89.424,13.779,0.988591,22.75,1,0.0,7.25,53,15.5
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,55,12366, Paris,0.986941,60704,Paris,0.010964,0.975977,0.112,6.514,0.62373,0.99047,91.071,12.567,0.986941,22.0,1,0.0,6.8125,57,15.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,56,12366, Paris,0.986555,60704,Paris,0.01096,0.975596,0.1183,5.7456,0.6422,0.98845,92.734,14.064,0.986555,21.0,1,0.0,6.375,64,14.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,57,12366, Paris,0.978161,60704,Paris,0.013953,0.964209,0.1914,4.8107,0.65672,0.9862,94.206,15.598,0.978161,20.125,1,1e-06,6.4375,83,13.6875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,58,12366, Paris,0.986259,60704,Paris,0.008016,0.978244,0.1332,4.6834,0.67889,0.98995,95.922,13.589,0.986259,19.875,1,1e-06,6.25,66,13.625
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,59,12366, Paris,0.985872,60704,Paris,0.008013,0.977859,0.1398,3.7488,0.71422,0.9849,99.212,17.269,0.985872,19.375,1,3e-06,6.5625,39,12.8125
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,60,12366, Paris,0.987733,60704,Paris,0.004574,0.983159,0.1359,3.2342,0.76172,0.98494,102.848,17.903,0.987733,18.5,1,4e-06,6.1562,35,12.3438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,61,12366, Paris,0.858527,720," 
",0.066202,0.792324,1.0402,1.0251,0.83713,0.97843,109.888,23.176,0.858527,14.75,1,2.9e-05,4.4688,43,10.2812
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,62,12366, Paris,0.702579,720," 
",0.138346,0.564233,1.7742,0.4584,0.91127,0.97374,121.838,29.084,0.702579,12.25,1,6.1e-05,2.9062,45,9.3438
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,63,12366, Paris,0.73101,198,"
",0.082017,0.648993,1.8974,0.1973,0.97232,0.96877,141.425,38.211,0.73101,11.125,1,0.000203,2.9375,44,8.1875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,fact_capital_france_city,fact,capital_or_place,,64,12366, Paris,0.554906,198,"
",0.079942,0.474964,3.4514,0.0,1.0,0.97232,166.234,43.782,0.554906,11.5,1,0.000692,4.8125,40,6.6875
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_she_said_that,ambiguous,open_ended,,0,406,nt,0.335094,47527,/is,0.168496,0.166598,8.6778,15.2717,0.01626,,3.686,0.0,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_she_said_that,ambiguous,open_ended,,1,47527,/is,0.595646,406,nt,0.20585,0.389796,4.2638,16.3315,0.03445,0.67129,3.852,3.059,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_she_said_that,ambiguous,open_ended,,2,47527,/is,0.444967,406,nt,0.014303,0.430664,8.9202,14.9133,0.03644,0.80034,4.347,2.633,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_she_said_that,ambiguous,open_ended,,3,47527,/is,0.126201,25835, motivation,0.005374,0.120826,13.2349,13.6983,0.04615,0.78754,5.575,3.436,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_she_said_that,ambiguous,open_ended,,4,47527,/is,0.203844,85431, Gould,0.005432,0.198412,12.1222,12.5068,0.04394,0.7363,7.711,5.219,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_she_said_that,ambiguous,open_ended,,5,47527,/is,0.040567,16117,lessly,0.007988,0.032579,14.0016,12.6272,0.06792,0.79684,10.712,6.525,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_she_said_that,ambiguous,open_ended,,6,7870,ete,0.011384,99586, Garrison,0.010695,0.00069,14.114,12.2091,0.08015,0.88579,11.511,5.367,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_she_said_that,ambiguous,open_ended,,7,86563,anova,0.008174,2017,over,0.004805,0.003369,14.3002,11.7805,0.07275,0.8997,12.127,5.328,,,,,,,
lab1,lab01_tierc_labs1_25_full_matrix_20260615_000508,allenai/Olmo-3-1125-32B,,c,bfloat16,none,full,0,0,64,5120,ambig_she_said_that,ambiguous,open_ended,,8,86563,anova,0.008067,56857,еч,0.004742,0.003325,14.3214,10.7105,0.07598,0.87583,13.427,6.49,,,,,,,
